,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
609,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,TE 441.T,-0.4419193851278798,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1754
610,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,SNU-175,1.766661996380181,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_5031
611,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,TE 441.T,1.8350641761040107,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1754
612,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,GP5d,-5.522553883333656,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1235
613,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,SUP-M2,2.0699458450667776,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_2209
614,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,5284616,CAL-12T,-2.241436640760337,0.3261795020855643,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rapamycin,CVCL_1105
615,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,DU4475,2.2641158444189995,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1183
616,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,IMR-5,0.9122112185566584,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1306
617,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,SNU-175,-2.026658084046673,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_5031
618,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,SK-N-AS,-1.018113123180023,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1700
619,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H209,-0.782479168636813,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1525
620,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,ONS-76,2.005501560051203,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1624
621,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,Panc 02.03,2.622175267145725,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1633
622,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,OCI-AML-2,0.1708284736187033,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1619
623,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H526,0.2312337156934708,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1569
624,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,NCI-H1581,0.0624737607327731,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1479
625,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,BHT-101,1.911892960593156,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1085
626,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,OVISE,0.2402836681095895,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_3116
627,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Granta-519,1.788895622073435,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1818
628,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H510A,1.2454347025299617,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1565
629,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H1092,1.451257877736602,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1454
630,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,Karpas-299,-0.6235603528909937,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1324
631,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,Granta-519,1.0586160454219753,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1818
632,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,TE-9,-0.8354708651584358,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1767
633,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,RD,0.937676217097334,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1649
634,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,HCC1569,0.4497501459259868,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1255
635,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,444795,SCC-25,2.4368485941290072,4.715535388273281,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tretinoin,CVCL_1682
636,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,LP-1,0.4070462251085627,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_0012
637,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,GP5d,-0.2272585171918096,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1235
638,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,42-MG-BA,-3.743887963497693,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1798
639,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,GI-1,0.9039508432309452,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_1231
640,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,SK-UT-1,-2.618138683939841,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_0533
641,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,PCI-04B,2.711259745302055,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_C171
642,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H510A,1.2046765052776345,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1565
643,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,OS-RC-2,-0.162181758190601,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1626
644,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SW620,-0.0801966987822511,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0547
645,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,SK-MEL-31,-0.4571285776330388,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_0600
646,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,NCI-H526,0.7713688432052248,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1569
647,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44137675,MDA-MB-361,2.4640915409508364,3.2824871064936088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD6482,CVCL_0620
648,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,A2780,-0.2586577992980339,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_0134
649,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SK-MEL-31,1.2871014087648345,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0600
650,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,MIA PaCa-2,-2.751900088745322,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_0428
651,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,3062316,D-336MG,-2.508469946426652,1.1076219249609112,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_1156
652,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,NCI-H1105,-0.7106802086484029,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1455
653,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,D-336MG,0.5861192436842826,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1156
654,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,SUIT-2,1.8468547273982376,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_3172
655,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,BHT-101,1.991219172782301,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1085
656,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,NCI-H510A,-4.555972901297015,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1565
657,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,GP5d,-2.549287409691104,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1235
658,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,OS-RC-2,3.5627114427726,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1626
659,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SK-MEL-31,1.394077648742951,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0600
660,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,MHH-ES-1,1.6995070340944836,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1411
661,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,TE-10,1.4834281732533392,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1760
662,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24821094,PCI-04B,1.091428851595626,2.9054635622784453,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_C171
663,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,OS-RC-2,2.640205187991432,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1626
664,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,Panc 02.03,2.805496820393167,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1633
665,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,PCI-04B,2.863514738018709,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_C171
666,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,SKG-IIIa,3.2181499189075864,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1704
667,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,BEN,-0.6483903596237466,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1082
668,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,OCI-AML-2,-1.394502726580486,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1619
669,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,PWR-1E,0.7993388055491769,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_3775
670,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,TE 441.T,1.648259787412931,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1754
671,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,Ku812,-1.1288067369058914,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_0379
672,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398738,BHT-101,3.6812881750413338,3.542195089497818,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dacarbazine,CVCL_1085
673,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,Kuramochi,2.211673154053285,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1345
674,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,A2780,1.0369438890625622,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_0134
675,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,OVISE,0.5992028268097942,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_3116
676,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,637858,D-336MG,1.9439896862578072,1.8628956282777007,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1156
677,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,KE-37,1.4566158582390698,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1327
678,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,SF295,-4.180046523634862,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1690
679,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,KE-37,0.8616392408010738,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1327
680,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,GP5d,4.224822756473405,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1235
681,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H510A,-0.6322582666742724,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1565
682,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SKG-IIIa,1.5829863337250931,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1704
683,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,A2780,0.7112165849181047,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0134
684,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,KU-19-19,1.1001873313637398,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1344
685,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,156422,SNU-175,2.534427428984029,4.134224736959703,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_5031
686,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,KNS-62,1.8539976696852645,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1335
687,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,SK-N-AS,0.9710756867371796,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1700
688,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,TE 441.T,1.2696579160290675,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1754
689,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,IMR-5,-4.068906714083737,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1306
690,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,RD,2.8802063634815176,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1649
691,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,22Rv1,2.05011689859116,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1045
692,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,TE 441.T,-3.6622374062731,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1754
693,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,Namalwa,1.103231176679603,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0067
694,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,NCI-H209,2.4999717427973827,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1525
695,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,OCI-AML-2,0.6489664183237052,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1619
696,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,ONS-76,2.523254404279264,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1624
697,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,MIA PaCa-2,1.9713830059229465,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0428
698,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,A2780,0.2849010659929469,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0134
699,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,COLO 205,1.580899795348767,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0218
700,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,5494449,DU4475,-0.1959867460940363,3.387028994330276,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tozasertib,CVCL_1183
701,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,NCI-H2196,0.6382595059174021,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1539
702,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,SF295,-3.530969954632638,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1690
703,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,HSC-2,0.2358027660356303,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1287
704,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,LP-1,1.4647175669745285,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_0012
705,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,KU-19-19,1.433283008211257,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1344
706,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,OS-RC-2,1.8904535958908928,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1626
707,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,NCI-H1092,4.344117394948564,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1454
708,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,BEN,1.6916845365968611,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1082
709,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,HCC827,-0.4254682835825674,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_2063
710,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NOS-1 [Human osteosarcoma],1.8705899707166105,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1610
711,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,PCI-04B,2.740854721557797,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_C171
712,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,RD,0.8828779466905994,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1649
713,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SNU-175,1.6726815818322538,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_5031
714,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H1155,1.2452032073891874,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1456
715,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,SW620,0.189331654804883,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_0547
716,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,NCI-H209,2.321548815893792,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1525
717,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,SBC-5,-3.643323083735226,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1679
718,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,42-MG-BA,1.4008334680656402,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1798
719,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,42-MG-BA,1.8142848881616789,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1798
720,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,MHH-ES-1,-1.2313924424950868,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1411
721,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,Lu-139,1.8923869303244223,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1390
722,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,22Rv1,-3.856777370263577,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1045
723,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,MHH-PREB-1,1.8036826673231312,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1413
724,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,NCI-H510A,0.289405686294313,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1565
725,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,SCC-25,2.5535530617399336,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1682
726,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,PCI-04B,0.9916890002715272,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_C171
727,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,SNU-175,3.063396352563567,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_5031
728,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,NCI-H510A,-3.5108012466433034,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1565
729,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,HCC1143,-3.1369922053424126,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1245
730,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H1581,3.786020477795871,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1479
731,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,OCI-AML-2,0.6383825909107246,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1619
732,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,NCI-H209,-2.8539043349312028,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1525
733,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,TE-9,2.5963234836320783,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1767
